"","X","demographic_group","percentile","type_impacts","name","value"
"6067",6067,"Males 45-64",5,"acidification","Soil & Water Acidification",13.97023024
"6068",6068,"Males 45-64",5,"terrestrial_eutrophisation","Terrestrial Eutrophication",55.48236827
"6069",6069,"Males 45-64",5,"fresh_water_eutrophisation","Freshwater eutrophication",211.2139092
"6070",6070,"Males 45-64",5,"marine_eutrophisation","Marine Eutrophication",5001.711397
"6071",6071,"Males 45-64",5,"soil_use","Land Use",50015.96308
"6072",6072,"Males 45-64",5,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",34818.37893
"6073",6073,"Males 45-64",5,"water_depletion","Resource Depletion - Water",1269.52337
"6074",6074,"Males 45-64",5,"energy_depletion","Resource Depletion - Energy",15363.61443
"6075",6075,"Males 45-64",5,"mineral_depletion","Resource Depletion - Minerals, Metals",2192.663513
"6076",6076,"Males 45-64",6,"environmental_footprint_score","Environmental Footprint Score",162.5874534
"6077",6077,"Males 45-64",6,"climate_change","Anthropogenic Climate Change",1141.292413
"6078",6078,"Males 45-64",6,"ozone_depletion","Ozone Layer Depletion",121.9717332
"6079",6079,"Males 45-64",6,"ion_radiation","Ionizing Radiation",358.8292995
"6080",6080,"Males 45-64",6,"ozone_formation","Photochemical Ozone Formation",3308.226771
"6081",6081,"Males 45-64",6,"particles","Particulate Matter",106.4452282
"6082",6082,"Males 45-64",6,"acidification","Soil & Water Acidification",14.4442784
"6083",6083,"Males 45-64",6,"terrestrial_eutrophisation","Terrestrial Eutrophication",56.70416515
"6084",6084,"Males 45-64",6,"fresh_water_eutrophisation","Freshwater eutrophication",217.9986342
"6085",6085,"Males 45-64",6,"marine_eutrophisation","Marine Eutrophication",5061.463629
"6086",6086,"Males 45-64",6,"soil_use","Land Use",51692.741
"6087",6087,"Males 45-64",6,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",36249.77986
"6088",6088,"Males 45-64",6,"water_depletion","Resource Depletion - Water",1329.029702
"6089",6089,"Males 45-64",6,"energy_depletion","Resource Depletion - Energy",15619.51707
"6090",6090,"Males 45-64",6,"mineral_depletion","Resource Depletion - Minerals, Metals",2243.20556
"6091",6091,"Males 45-64",7,"environmental_footprint_score","Environmental Footprint Score",170.252406
"6092",6092,"Males 45-64",7,"climate_change","Anthropogenic Climate Change",1167.011677
"6093",6093,"Males 45-64",7,"ozone_depletion","Ozone Layer Depletion",123.9307699
"6094",6094,"Males 45-64",7,"ion_radiation","Ionizing Radiation",367.0331313
"6095",6095,"Males 45-64",7,"ozone_formation","Photochemical Ozone Formation",3406.935003
"6096",6096,"Males 45-64",7,"particles","Particulate Matter",110.1656465
"6097",6097,"Males 45-64",7,"acidification","Soil & Water Acidification",14.64862005
"6098",6098,"Males 45-64",7,"terrestrial_eutrophisation","Terrestrial Eutrophication",57.87876359
"6099",6099,"Males 45-64",7,"fresh_water_eutrophisation","Freshwater eutrophication",221.245116
"6100",6100,"Males 45-64",7,"marine_eutrophisation","Marine Eutrophication",5170.829756
"6101",6101,"Males 45-64",7,"soil_use","Land Use",53554.26912
"6102",6102,"Males 45-64",7,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",37133.72697
"6103",6103,"Males 45-64",7,"water_depletion","Resource Depletion - Water",1402.927044
"6104",6104,"Males 45-64",7,"energy_depletion","Resource Depletion - Energy",15914.11617
"6105",6105,"Males 45-64",7,"mineral_depletion","Resource Depletion - Minerals, Metals",2258.477971
"6106",6106,"Males 45-64",8,"environmental_footprint_score","Environmental Footprint Score",172.3573176
"6107",6107,"Males 45-64",8,"climate_change","Anthropogenic Climate Change",1184.201597
"6108",6108,"Males 45-64",8,"ozone_depletion","Ozone Layer Depletion",127.4224121
"6109",6109,"Males 45-64",8,"ion_radiation","Ionizing Radiation",381.7445233
"6110",6110,"Males 45-64",8,"ozone_formation","Photochemical Ozone Formation",3476.700078
"6111",6111,"Males 45-64",8,"particles","Particulate Matter",112.4553195
"6112",6112,"Males 45-64",8,"acidification","Soil & Water Acidification",15.04658429
"6113",6113,"Males 45-64",8,"terrestrial_eutrophisation","Terrestrial Eutrophication",59.64563328
"6114",6114,"Males 45-64",8,"fresh_water_eutrophisation","Freshwater eutrophication",224.4640021
"6115",6115,"Males 45-64",8,"marine_eutrophisation","Marine Eutrophication",5273.899584
"6116",6116,"Males 45-64",8,"soil_use","Land Use",54301.60164
"6117",6117,"Males 45-64",8,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",37973.62257
"6118",6118,"Males 45-64",8,"water_depletion","Resource Depletion - Water",1467.690445
"6119",6119,"Males 45-64",8,"energy_depletion","Resource Depletion - Energy",16354.77612
"6120",6120,"Males 45-64",8,"mineral_depletion","Resource Depletion - Minerals, Metals",2275.345028
"6121",6121,"Males 45-64",9,"environmental_footprint_score","Environmental Footprint Score",174.0269128
"6122",6122,"Males 45-64",9,"climate_change","Anthropogenic Climate Change",1223.260198
"6123",6123,"Males 45-64",9,"ozone_depletion","Ozone Layer Depletion",129.4203376
"6124",6124,"Males 45-64",9,"ion_radiation","Ionizing Radiation",389.2607711
"6125",6125,"Males 45-64",9,"ozone_formation","Photochemical Ozone Formation",3519.067141
"6126",6126,"Males 45-64",9,"particles","Particulate Matter",115.0722505
"6127",6127,"Males 45-64",9,"acidification","Soil & Water Acidification",15.51624017
"6128",6128,"Males 45-64",9,"terrestrial_eutrophisation","Terrestrial Eutrophication",61.31986264
"6129",6129,"Males 45-64",9,"fresh_water_eutrophisation","Freshwater eutrophication",226.5302213
"6130",6130,"Males 45-64",9,"marine_eutrophisation","Marine Eutrophication",5425.205393
"6131",6131,"Males 45-64",9,"soil_use","Land Use",55593.21472
"6132",6132,"Males 45-64",9,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",39173.90314
"6133",6133,"Males 45-64",9,"water_depletion","Resource Depletion - Water",1497.058085
"6134",6134,"Males 45-64",9,"energy_depletion","Resource Depletion - Energy",16644.22364
"6135",6135,"Males 45-64",9,"mineral_depletion","Resource Depletion - Minerals, Metals",2356.442607
"6136",6136,"Males 45-64",10,"environmental_footprint_score","Environmental Footprint Score",177.8372663
"6137",6137,"Males 45-64",10,"climate_change","Anthropogenic Climate Change",1249.001211
"6138",6138,"Males 45-64",10,"ozone_depletion","Ozone Layer Depletion",132.7312842
"6139",6139,"Males 45-64",10,"ion_radiation","Ionizing Radiation",393.4732187
"6140",6140,"Males 45-64",10,"ozone_formation","Photochemical Ozone Formation",3579.878845
"6141",6141,"Males 45-64",10,"particles","Particulate Matter",118.0006368
"6142",6142,"Males 45-64",10,"acidification","Soil & Water Acidification",15.85376751
"6143",6143,"Males 45-64",10,"terrestrial_eutrophisation","Terrestrial Eutrophication",62.68669891
"6144",6144,"Males 45-64",10,"fresh_water_eutrophisation","Freshwater eutrophication",228.5800801
"6145",6145,"Males 45-64",10,"marine_eutrophisation","Marine Eutrophication",5561.514983
"6146",6146,"Males 45-64",10,"soil_use","Land Use",56026.04726
"6147",6147,"Males 45-64",10,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",39735.30354
"6148",6148,"Males 45-64",10,"water_depletion","Resource Depletion - Water",1557.311637
"6149",6149,"Males 45-64",10,"energy_depletion","Resource Depletion - Energy",16807.11103
"6150",6150,"Males 45-64",10,"mineral_depletion","Resource Depletion - Minerals, Metals",2417.62903
"6151",6151,"Males 45-64",11,"environmental_footprint_score","Environmental Footprint Score",179.1061619
"6152",6152,"Males 45-64",11,"climate_change","Anthropogenic Climate Change",1284.866917
"6153",6153,"Males 45-64",11,"ozone_depletion","Ozone Layer Depletion",134.2410776
"6154",6154,"Males 45-64",11,"ion_radiation","Ionizing Radiation",394.8047731
"6155",6155,"Males 45-64",11,"ozone_formation","Photochemical Ozone Formation",3683.478864
"6156",6156,"Males 45-64",11,"particles","Particulate Matter",122.2753764
"6157",6157,"Males 45-64",11,"acidification","Soil & Water Acidification",16.28420914
"6158",6158,"Males 45-64",11,"terrestrial_eutrophisation","Terrestrial Eutrophication",63.71560035
"6159",6159,"Males 45-64",11,"fresh_water_eutrophisation","Freshwater eutrophication",230.0562818
"6160",6160,"Males 45-64",11,"marine_eutrophisation","Marine Eutrophication",5630.904884
"6161",6161,"Males 45-64",11,"soil_use","Land Use",57044.56559
"6162",6162,"Males 45-64",11,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",41129.66722
"6163",6163,"Males 45-64",11,"water_depletion","Resource Depletion - Water",1587.583627
"6164",6164,"Males 45-64",11,"energy_depletion","Resource Depletion - Energy",17186.78125
"6165",6165,"Males 45-64",11,"mineral_depletion","Resource Depletion - Minerals, Metals",2461.283614
"6166",6166,"Males 45-64",12,"environmental_footprint_score","Environmental Footprint Score",183.6756393
"6167",6167,"Males 45-64",12,"climate_change","Anthropogenic Climate Change",1299.930986
"6168",6168,"Males 45-64",12,"ozone_depletion","Ozone Layer Depletion",136.6983832
"6169",6169,"Males 45-64",12,"ion_radiation","Ionizing Radiation",405.1568136
"6170",6170,"Males 45-64",12,"ozone_formation","Photochemical Ozone Formation",3745.330168
"6171",6171,"Males 45-64",12,"particles","Particulate Matter",126.456745
"6172",6172,"Males 45-64",12,"acidification","Soil & Water Acidification",16.68523896
"6173",6173,"Males 45-64",12,"terrestrial_eutrophisation","Terrestrial Eutrophication",64.09916932
"6174",6174,"Males 45-64",12,"fresh_water_eutrophisation","Freshwater eutrophication",233.0906779
"6175",6175,"Males 45-64",12,"marine_eutrophisation","Marine Eutrophication",5740.373169
"6176",6176,"Males 45-64",12,"soil_use","Land Use",57764.81741
"6177",6177,"Males 45-64",12,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",41981.30814
"6178",6178,"Males 45-64",12,"water_depletion","Resource Depletion - Water",1617.856014
"6179",6179,"Males 45-64",12,"energy_depletion","Resource Depletion - Energy",17282.39858
"6180",6180,"Males 45-64",12,"mineral_depletion","Resource Depletion - Minerals, Metals",2513.310934
"6181",6181,"Males 45-64",13,"environmental_footprint_score","Environmental Footprint Score",187.2174338
"6182",6182,"Males 45-64",13,"climate_change","Anthropogenic Climate Change",1326.095857
"6183",6183,"Males 45-64",13,"ozone_depletion","Ozone Layer Depletion",138.7045913
"6184",6184,"Males 45-64",13,"ion_radiation","Ionizing Radiation",410.4790197
"6185",6185,"Males 45-64",13,"ozone_formation","Photochemical Ozone Formation",3761.685891
"6186",6186,"Males 45-64",13,"particles","Particulate Matter",127.7323413
"6187",6187,"Males 45-64",13,"acidification","Soil & Water Acidification",17.00755212
"6188",6188,"Males 45-64",13,"terrestrial_eutrophisation","Terrestrial Eutrophication",65.84394019
"6189",6189,"Males 45-64",13,"fresh_water_eutrophisation","Freshwater eutrophication",236.7525517
"6190",6190,"Males 45-64",13,"marine_eutrophisation","Marine Eutrophication",5865.40822
"6191",6191,"Males 45-64",13,"soil_use","Land Use",58836.90668
"6192",6192,"Males 45-64",13,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",42312.02352
"6193",6193,"Males 45-64",13,"water_depletion","Resource Depletion - Water",1658.895328
"6194",6194,"Males 45-64",13,"energy_depletion","Resource Depletion - Energy",17442.41215
"6195",6195,"Males 45-64",13,"mineral_depletion","Resource Depletion - Minerals, Metals",2558.056754
"6196",6196,"Males 45-64",14,"environmental_footprint_score","Environmental Footprint Score",190.1294204
"6197",6197,"Males 45-64",14,"climate_change","Anthropogenic Climate Change",1387.148981
"6198",6198,"Males 45-64",14,"ozone_depletion","Ozone Layer Depletion",141.9943562
"6199",6199,"Males 45-64",14,"ion_radiation","Ionizing Radiation",413.4227121
"6200",6200,"Males 45-64",14,"ozone_formation","Photochemical Ozone Formation",3955.23993
"6201",6201,"Males 45-64",14,"particles","Particulate Matter",129.031845
"6202",6202,"Males 45-64",14,"acidification","Soil & Water Acidification",17.20304872
"6203",6203,"Males 45-64",14,"terrestrial_eutrophisation","Terrestrial Eutrophication",66.93366979
"6204",6204,"Males 45-64",14,"fresh_water_eutrophisation","Freshwater eutrophication",243.3866679
"6205",6205,"Males 45-64",14,"marine_eutrophisation","Marine Eutrophication",6063.040375
"6206",6206,"Males 45-64",14,"soil_use","Land Use",59949.06932
"6207",6207,"Males 45-64",14,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",42639.32936
"6208",6208,"Males 45-64",14,"water_depletion","Resource Depletion - Water",1708.370179
"6209",6209,"Males 45-64",14,"energy_depletion","Resource Depletion - Energy",17603.62369
"6210",6210,"Males 45-64",14,"mineral_depletion","Resource Depletion - Minerals, Metals",2623.556445
"6211",6211,"Males 45-64",15,"environmental_footprint_score","Environmental Footprint Score",194.635722
"6212",6212,"Males 45-64",15,"climate_change","Anthropogenic Climate Change",1410.270059
"6213",6213,"Males 45-64",15,"ozone_depletion","Ozone Layer Depletion",143.0456025
"6214",6214,"Males 45-64",15,"ion_radiation","Ionizing Radiation",418.146037
"6215",6215,"Males 45-64",15,"ozone_formation","Photochemical Ozone Formation",4030.624365
"6216",6216,"Males 45-64",15,"particles","Particulate Matter",131.1228459
"6217",6217,"Males 45-64",15,"acidification","Soil & Water Acidification",17.67103984
"6218",6218,"Males 45-64",15,"terrestrial_eutrophisation","Terrestrial Eutrophication",67.50820764
"6219",6219,"Males 45-64",15,"fresh_water_eutrophisation","Freshwater eutrophication",245.4671493
"6220",6220,"Males 45-64",15,"marine_eutrophisation","Marine Eutrophication",6141.202194
"6221",6221,"Males 45-64",15,"soil_use","Land Use",60980.949
"6222",6222,"Males 45-64",15,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",43006.40276
"6223",6223,"Males 45-64",15,"water_depletion","Resource Depletion - Water",1742.275726
"6224",6224,"Males 45-64",15,"energy_depletion","Resource Depletion - Energy",17806.4765
"6225",6225,"Males 45-64",15,"mineral_depletion","Resource Depletion - Minerals, Metals",2647.586549
"6226",6226,"Males 45-64",16,"environmental_footprint_score","Environmental Footprint Score",197.7773917
"6227",6227,"Males 45-64",16,"climate_change","Anthropogenic Climate Change",1420.961732
"6228",6228,"Males 45-64",16,"ozone_depletion","Ozone Layer Depletion",143.9667503
"6229",6229,"Males 45-64",16,"ion_radiation","Ionizing Radiation",421.9125339
"6230",6230,"Males 45-64",16,"ozone_formation","Photochemical Ozone Formation",4080.727837
"6231",6231,"Males 45-64",16,"particles","Particulate Matter",132.6102012
"6232",6232,"Males 45-64",16,"acidification","Soil & Water Acidification",17.98521543
"6233",6233,"Males 45-64",16,"terrestrial_eutrophisation","Terrestrial Eutrophication",68.53775267
"6234",6234,"Males 45-64",16,"fresh_water_eutrophisation","Freshwater eutrophication",248.4652079
"6235",6235,"Males 45-64",16,"marine_eutrophisation","Marine Eutrophication",6240.693992
"6236",6236,"Males 45-64",16,"soil_use","Land Use",63010.53751
"6237",6237,"Males 45-64",16,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",43391.57917
"6238",6238,"Males 45-64",16,"water_depletion","Resource Depletion - Water",1789.758653
"6239",6239,"Males 45-64",16,"energy_depletion","Resource Depletion - Energy",17942.08721
"6240",6240,"Males 45-64",16,"mineral_depletion","Resource Depletion - Minerals, Metals",2678.345067
"6241",6241,"Males 45-64",17,"environmental_footprint_score","Environmental Footprint Score",202.1077966
"6242",6242,"Males 45-64",17,"climate_change","Anthropogenic Climate Change",1443.41134
"6243",6243,"Males 45-64",17,"ozone_depletion","Ozone Layer Depletion",145.0505423
"6244",6244,"Males 45-64",17,"ion_radiation","Ionizing Radiation",434.3906417
"6245",6245,"Males 45-64",17,"ozone_formation","Photochemical Ozone Formation",4153.388018
"6246",6246,"Males 45-64",17,"particles","Particulate Matter",134.603955
"6247",6247,"Males 45-64",17,"acidification","Soil & Water Acidification",18.30779973
"6248",6248,"Males 45-64",17,"terrestrial_eutrophisation","Terrestrial Eutrophication",70.52750744
"6249",6249,"Males 45-64",17,"fresh_water_eutrophisation","Freshwater eutrophication",252.9742121
"6250",6250,"Males 45-64",17,"marine_eutrophisation","Marine Eutrophication",6350.793769
"6251",6251,"Males 45-64",17,"soil_use","Land Use",64829.98856
"6252",6252,"Males 45-64",17,"fresh_water_ecotoxicity","Freshwater Ecotoxicity",44435.1346
"6253",6253,"Males 45-64",17,"water_depletion","Resource Depletion - Water",1831.812509
"6254",6254,"Males 45-64",17,"energy_depletion","Resource Depletion - Energy",18316.63338
"6255",6255,"Males 45-64",17,"mineral_depletion","Resource Depletion - Minerals, Metals",2705.080442
"6256",6256,"Males 45-64",18,"environmental_footprint_score","Environmental Footprint Score",202.9735737
